Column1,Column2,Column3,Column4,Column5,Column6
28.通信回線・システム関係の確認,3.10日以内,社外,既存,電話の回線とネット回線の名義確認(他社の場合番号変更が必要か）、電話の回線と電話機（費用負担、手配準備先：CL or キッズの確認）、PCの購入について（費用負担、手配準備先：CL or キッズの確認）、ネット、Wi-Fi回線の確認（費用負担、手配準備先：CL or キッズの確認）、複合機の確認（費用負担、手配準備先：CL or キッズの確認）、ZOOM利用の確認（カメラ・マイクの有無・接続可否）,.
29.保育士説明会の調整,4.1ヶ月以内,社外,AP,"""""",.
30.保育士説明会の実施,4.1ヶ月以内,社外,AP,"""""",.
31.保護者に向けて案内,4.1ヶ月以内,社外,AP,CLに保護者への通知を依頼,.
32.備品確認のための園立ち入りのお願い,4.1ヶ月以内,社外,AP,"""""",.
33.備品見積もりの確認,4.1ヶ月以内,社外,新規,"""""",.
34.備品保管場所の確認,4.1ヶ月以内,社外,新規,"""""",.
35.備品の確認 ※「③備品事前確認書」シート参照,4.1ヶ月以内,社外,AP,既存備品確認のため、園内への立ち入り依頼、備品事前確認書を元に、残るor引き上げる備品の確認、備品事前確認書をCLと現委託先へ共有,.
36.CLと負担区分の確認,4.1ヶ月以内,社外,AP,CLで商品選定を行う場合は、組立式を避けるか、組立式の場合はCLが作業を行うよう依頼する（事務机、イス、更衣ロッカー、等） ※ベビーベッドやオムツ交換台は、組立式,.
37.CLへ見積書送付,4.1ヶ月以内,社外,AP,CL担当者へ見積書を送付する,.
38.駐車場の確認,4.1ヶ月以内,社外,AP,駐車場、駐輪場を利用できるかどうか確認（場所/金額/契約者）,.
39.各業者契約,6.1-2か月前までに,社外,既存,担当者優先、駐車場の契約（既存営業）、食材(弁当)業者、調理委託会社（既存営業）、コープ契約(ネットスーパー利用不可かつ、利用が必要な場合のみ)（AP）、嘱託医、嘱託歯科医（既存営業）、布団リース(必要園のみ)（既存営業）,.
40.要件確認書を元に作成・提出,6.1-2か月前までに,社外,AP,嘱託医との契約状況、嘱託歯科医との契約状況,.
41.打刻用iPadの設置と説明,1.当日,社外,AP,"""""",.
42.玄関に置いて職員や保護者に打刻の説明を行う（必要であれば保護者に対して玄関で案内）,1.当日,社外,AP,"""""",.
43.かけはしポータルの説明とノートの書き方レクチャー,1.当日,社外,AP,"""""",.
44.お昼頃にかけはしポータルの説明（触り方、ノートの書き方）を教えつつ、ノートの書き方をレクチャーする,1.当日,社外,AP,"""""",.
45.先生方への周知事項の確認,1.当日,社外,AP,しおり：先生方に園ルールを聞かれることがある。開園準備：APからきたやってほしい内容、連絡事項：職員間の共有事項をかくもの（本社からくる書類一式の中にあるかもしれません）、保育書類：頭に数値が入っているものや検食は、新居さんから共有いただいたものや『保育園業務一覧の毎日行う業務』にあるものです。本社から来る書類一式の中にありますが、１日にファイリングなどを行う園は、３１日中に毎日やる書類という周知はした方がよいかと思い、準備。シフト予定：職員間でシフトや園児の予約状況を把握できるように職員室に掲示用,.
46.開園準備,1.当日,社外,既存,"""""",.
47.CLのHP写真の確認,0.随時,社外,AP,過去や現在の職員等が写っている古い写真が使われ続けないか確認し、対応依頼,.
